fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
39061,US,OH,Hamilton County,county,,iso1:us#iso2:us-oh#fips:39061,,817473,0.092,other,17.8,,1.21,0.12,,,0.86,2,1,2,4,2,,3,227654,2170,,,,1590,1267,49,,240,207,11,,1161,,581436,530536,2022-12-05,https://covidactnow.org/us/ohio-oh/county/hamilton_county,0.711,0.649,0,,3,291590,0.357,124.3,270,1735525,2120,1644,63,311,264,12,0.045,"Hamilton (Cincinnati), OH - Butler, OH",35,46,12.4,1,1
39063,US,OH,Hancock County,county,,iso1:us#iso2:us-oh#fips:39063,,75783,0.115,other,20.8,,1.08,0.45,,,0.54,2,2,2,4,1,,0,20231,289,,,,150,85,7,,52,28,1,,0,,42461,39527,2022-12-05,https://covidactnow.org/us/ohio-oh/county/hancock_county,0.56,0.522,0,,3,21465,0.283,145.5,386,130961,158,93,7,53,30,1,0.039,"Hancock, OH - Seneca, OH",16,16,13.0,1,1
39065,US,OH,Hardin County,county,,iso1:us#iso2:us-oh#fips:39065,,31365,0.127,other,20.7,,1.03,0.72,,,0.17,2,2,2,4,1,,0,8381,166,,,,13,4,0,,5,0,,,0,,13216,12376,2022-12-05,https://covidactnow.org/us/ohio-oh/county/hardin_county,0.421,0.395,0,,3,6370,0.203,145.1,292,282680,232,158,3,43,16,1,0.047,"Allen (Lima), OH - Auglaize, OH",4,41,25.5,2,2
39067,US,OH,Harrison County,county,,iso1:us#iso2:us-oh#fips:39067,,15040,0.044,other,12.5,,1.19,1.11,,,,2,1,2,4,2,,4,3994,80,,,,10,4,1,,,,,,0,,7177,6612,2022-12-05,https://covidactnow.org/us/ohio-oh/county/harrison_county,0.477,0.44,0,,2,3490,0.232,87.3,360,80365,10,4,4,20,8,1,0.054,"Jefferson (Steubenville), OH - Harrison, OH",4,8,6.2,0,0
39069,US,OH,Henry County,county,,iso1:us#iso2:us-oh#fips:39069,,27006,0.131,other,13.0,,0.9,0.69,,,,2,2,2,4,0,,4,7524,113,,,,30,7,1,,3,0,0,,0,,15422,14896,2022-12-05,https://covidactnow.org/us/ohio-oh/county/henry_county,0.571,0.552,0,,3,8527,0.316,90.7,356,120457,91,52,3,13,7,0,0.023,"Defiance, OH - Williams, OH",4,4,1.7,0,0
39071,US,OH,Highland County,county,,iso1:us#iso2:us-oh#fips:39071,,43161,0.085,other,15.9,,0.89,0.65,,,,2,1,2,4,0,,4,12836,191,,,,42,19,0,,,,,,0,,18179,16769,2022-12-05,https://covidactnow.org/us/ohio-oh/county/highland_county,0.421,0.389,0,,3,8136,0.189,111.5,372,85129,42,19,1,6,4,0,0.01,"Highland, OH - Clinton, OH",65,65,1.2,0,0
39073,US,OH,Hocking County,county,,iso1:us#iso2:us-oh#fips:39073,,28264,0.168,other,17.7,,0.95,0.74,,,0.4,2,2,2,4,1,,0,8306,133,,,,25,14,3,,5,2,0,,0,,14802,14091,2022-12-05,https://covidactnow.org/us/ohio-oh/county/hocking_county,0.524,0.499,0,,3,7804,0.276,123.8,368,264250,218,162,12,50,44,0,0.056,"Fairfield (Lancaster), OH - Athens, OH",14,25,6.8,0,0
39075,US,OH,Holmes County,county,,iso1:us#iso2:us-oh#fips:39075,,43960,0.036,other,2.6,,1.04,1.01,,,0.25,1,1,1,4,1,,0,5678,188,,,,56,16,1,,4,1,0,,0,,8700,8143,2022-12-05,https://covidactnow.org/us/ohio-oh/county/holmes_county,0.198,0.185,0,,1,4463,0.102,17.9,347,649177,926,630,49,138,69,3,0.054,"Stark (Canton), OH - Wayne, OH",5,32,6.0,0,0
39077,US,OH,Huron County,county,,iso1:us#iso2:us-oh#fips:39077,,58266,0.148,other,19.1,,0.98,0.52,,,0.5,2,2,2,4,1,,0,17310,231,,,,48,36,1,,4,2,1,,0,,30140,28535,2022-12-05,https://covidactnow.org/us/ohio-oh/county/huron_county,0.517,0.49,0,,3,15199,0.261,133.7,366,500883,732,336,18,92,31,1,0.033,"Lorain (Lorain), OH - Erie, OH",4,51,13.6,1,1
39079,US,OH,Jackson County,county,,iso1:us#iso2:us-oh#fips:39079,,32413,0.054,other,8.5,,0.82,0.79,,,,1,1,1,4,0,,4,11233,147,,,,11,8,1,,0,0,,,0,,16925,15860,2022-12-05,https://covidactnow.org/us/ohio-oh/county/jackson_county,0.522,0.489,0,,2,7773,0.24,59.4,283,111734,109,88,3,12,7,1,0.059,"Jackson, OH - Gallia, OH",,5,6.3,0,0
39081,US,OH,Jefferson County,county,,iso1:us#iso2:us-oh#fips:39081,,65325,0.117,other,16.8,,0.98,0.55,,,0.4,2,2,2,4,1,,0,18068,336,,,,62,59,4,,20,8,1,,0,,37500,33655,2022-12-05,https://covidactnow.org/us/ohio-oh/county/jefferson_county,0.574,0.515,0,,3,15829,0.242,117.9,360,80365,10,4,4,20,8,1,0.054,"Jefferson (Steubenville), OH - Harrison, OH",8,8,6.2,0,0
39083,US,OH,Knox County,county,,iso1:us#iso2:us-oh#fips:39083,,62322,0.086,other,12.8,,0.92,0.63,,,0.72,2,1,2,4,1,,1,16054,244,,,,52,46,1,,12,8,0,,0,,29448,27692,2022-12-05,https://covidactnow.org/us/ohio-oh/county/knox_county,0.473,0.444,0,,2,14846,0.238,89.9,388,239184,230,187,10,57,44,0,0.052,"Licking (Newark), OH - Knox, OH",4,7,3.8,0,0
39085,US,OH,Lake County,county,,iso1:us#iso2:us-oh#fips:39085,,230149,0.129,other,18.0,,1.1,0.22,,,0.62,2,2,2,4,1,,0,58965,781,,,,233,165,28,,33,20,2,,0,,162923,154647,2022-12-05,https://covidactnow.org/us/ohio-oh/county/lake_county,0.708,0.672,0,,3,91499,0.398,125.8,288,1656111,5012,3859,251,818,670,27,0.048,"Cuyahoga (Cleveland), OH - Lake, OH",17,165,12.7,1,1
39087,US,OH,Lawrence County,county,,iso1:us#iso2:us-oh#fips:39087,,59463,0.277,other,14.5,,0.88,0.55,,,,3,3,2,4,0,,4,22797,283,,,,,,,,,,,,0,,38374,31167,2022-12-05,https://covidactnow.org/us/ohio-oh/county/lawrence_county,0.645,0.524,0,,3,11848,0.199,101.5,046,346344,929,779,27,147,94,5,0.03,"Cabell (Huntington), WV - Lawrence, OH",,26,11.8,1,1
39089,US,OH,Licking County,county,,iso1:us#iso2:us-oh#fips:39089,,176862,0.129,other,20.0,,1.15,0.26,,,0.8,2,2,2,4,2,,1,50487,502,,,,178,141,10,,45,36,0,,0,,104246,99415,2022-12-05,https://covidactnow.org/us/ohio-oh/county/licking_county,0.589,0.562,0,,3,53530,0.303,140.0,388,239184,230,187,10,57,44,0,0.052,"Licking (Newark), OH - Knox, OH",7,7,3.8,0,0
39091,US,OH,Logan County,county,,iso1:us#iso2:us-oh#fips:39091,,45672,0.164,other,18.6,,0.91,0.54,,,0.29,2,2,2,4,1,,0,12265,178,,,,15,9,1,,7,2,0,,0,,21174,20075,2022-12-05,https://covidactnow.org/us/ohio-oh/county/logan_county,0.464,0.44,0,,3,10245,0.224,130.3,398,45672,15,9,1,7,2,0,0.095,"Logan, OH",5,5,8.8,0,0
39093,US,OH,Lorain County,county,,iso1:us#iso2:us-oh#fips:39093,,309833,0.101,other,22.0,,1.12,0.17,,,0.53,2,2,2,4,2,,0,84608,1032,,,,386,192,13,,46,24,1,,0,,216432,203630,2022-12-05,https://covidactnow.org/us/ohio-oh/county/lorain_county,0.699,0.657,0,,3,122610,0.396,153.9,366,500883,732,336,18,92,31,1,0.033,"Lorain (Lorain), OH - Erie, OH",42,51,13.6,1,1
39095,US,OH,Lucas County,county,,iso1:us#iso2:us-oh#fips:39095,,428348,0.098,other,13.4,,1.12,0.18,,,0.86,2,1,2,4,2,,3,120945,1484,,,,888,760,26,,113,98,2,,0,,275498,255408,2022-12-05,https://covidactnow.org/us/ohio-oh/county/lucas_county,0.643,0.596,0,,2,139548,0.326,93.8,276,792316,1039,859,32,141,115,2,0.036,"Lucas (Toledo), OH - Monroe, MI",23,35,12.4,1,1
39097,US,OH,Madison County,county,,iso1:us#iso2:us-oh#fips:39097,,44731,0.113,other,12.6,,0.99,0.74,,,0.37,2,2,2,4,1,,0,11171,145,,,,19,10,1,,9,3,1,,0,,25589,24309,2022-12-05,https://covidactnow.org/us/ohio-oh/county/madison_county,0.572,0.543,0,,3,13096,0.293,88.0,281,1657646,4180,3489,117,492,418,13,0.029,"Franklin (Columbus), OH - Delaware, OH",5,142,8.7,0,0
39099,US,OH,Mahoning County,county,,iso1:us#iso2:us-oh#fips:39099,,228683,0.085,other,18.4,,1.07,0.22,,,0.46,2,1,2,4,1,,0,64469,1151,,,,41,40,42,,101,46,4,,0,,145001,134364,2022-12-05,https://covidactnow.org/us/ohio-oh/county/mahoning_county,0.634,0.588,0,,3,73851,0.323,128.9,345,536081,556,257,15,57,33,2,0.041,"Mahoning (Youngstown), OH - Trumbull, OH",74,9,22.6,2,2
39101,US,OH,Marion County,county,,iso1:us#iso2:us-oh#fips:39101,,65093,0.096,other,18.1,,1.02,0.53,,,0.59,2,1,2,4,1,,0,23455,283,,,,103,82,4,,9,5,1,,0,,34943,32825,2022-12-05,https://covidactnow.org/us/ohio-oh/county/marion_county,0.537,0.504,0,,3,17376,0.267,126.4,354,222675,206,133,4,33,14,1,0.028,"Marion, OH - Crawford, OH",9,9,6.7,0,0
39103,US,OH,Medina County,county,,iso1:us#iso2:us-oh#fips:39103,,179746,0.1,other,17.2,,1.04,0.24,,,0.86,2,1,2,4,1,,3,48426,529,,,,154,123,11,,12,10,2,,0,,124099,118222,2022-12-05,https://covidactnow.org/us/ohio-oh/county/medina_county,0.69,0.658,0,,3,72182,0.402,120.2,352,883225,1639,1213,83,189,138,6,0.056,"Summit (Akron), OH - Portage, OH",14,81,11.9,1,1
39105,US,OH,Meigs County,county,,iso1:us#iso2:us-oh#fips:39105,,22907,0.119,other,19.1,,1.04,0.8,,,,2,2,2,4,1,,4,5992,99,,,,,,,,,,,,0,,12655,11131,2022-12-05,https://covidactnow.org/us/ohio-oh/county/meigs_county,0.552,0.486,0,,3,4949,0.216,133.7,283,111734,109,88,3,12,7,1,0.059,"Jackson, OH - Gallia, OH",,5,6.3,0,0
39107,US,OH,Mercer County,county,,iso1:us#iso2:us-oh#fips:39107,,41172,0.137,other,15.2,,0.99,0.69,,,0.17,2,2,2,4,1,,0,10955,146,,,,31,23,2,,5,0,0,,0,,17033,16071,2022-12-05,https://covidactnow.org/us/ohio-oh/county/mercer_county,0.414,0.39,0,,3,8598,0.209,106.3,292,282680,232,158,3,43,16,1,0.047,"Allen (Lima), OH - Auglaize, OH",8,41,25.5,2,2
39109,US,OH,Miami County,county,,iso1:us#iso2:us-oh#fips:39109,,106987,0.103,other,16.1,,1.06,0.38,,,0.57,2,2,2,4,1,,0,30415,498,,,,161,93,3,,11,6,0,,0,,55868,52435,2022-12-05,https://covidactnow.org/us/ohio-oh/county/miami_county,0.522,0.49,0,,3,26753,0.25,112.9,376,155577,227,109,3,18,10,0,0.02,"Miami (Piqua), OH - Shelby, OH",4,4,10.9,1,1
39111,US,OH,Monroe County,county,,iso1:us#iso2:us-oh#fips:39111,,13654,0.152,other,19.2,,1.13,0.84,,,,2,2,2,4,2,,4,4048,82,,,,,,,,,,,,0,,7523,6725,2022-12-05,https://covidactnow.org/us/ohio-oh/county/monroe_county,0.551,0.493,0,,3,3220,0.236,134.6,024,176258,335,222,5,45,24,2,0.024,"Belmont, OH - Ohio (Wheeling), WV",,4,4.5,0,0
39113,US,OH,Montgomery County,county,,iso1:us#iso2:us-oh#fips:39113,,531687,0.091,other,20.9,,1.14,0.13,,,0.81,2,1,2,4,2,,2,153889,2141,,,,1922,1577,35,,240,196,1,,0,,337155,308903,2022-12-05,https://covidactnow.org/us/ohio-oh/county/montgomery_county,0.634,0.581,0,,3,166157,0.313,146.3,295,792619,2118,1731,44,277,218,1,0.024,"Montgomery (Dayton), OH - Greene, OH",49,63,15.0,1,1
39115,US,OH,Morgan County,county,,iso1:us#iso2:us-oh#fips:39115,,14508,0.267,other,20.7,,0.94,0.72,,,,3,3,2,4,1,,4,3987,65,,,,,,,,,,,,0,,6733,6375,2022-12-05,https://covidactnow.org/us/ohio-oh/county/morgan_county,0.464,0.439,0,,3,3538,0.244,144.7,377,226756,207,165,10,39,32,1,0.05,"Muskingum, OH - Guernsey, OH",,11,7.1,0,0
39117,US,OH,Morrow County,county,,iso1:us#iso2:us-oh#fips:39117,,35328,0.204,other,13.1,,0.92,0.74,,,,3,3,2,4,1,,4,9099,112,,,,4,4,1,,0,0,0,,0,,15999,15181,2022-12-05,https://covidactnow.org/us/ohio-oh/county/morrow_county,0.453,0.43,0,,3,8006,0.227,91.6,354,222675,206,133,4,33,14,1,0.028,"Marion, OH - Crawford, OH",4,9,6.7,0,0
39119,US,OH,Muskingum County,county,,iso1:us#iso2:us-oh#fips:39119,,86215,0.201,other,13.8,,0.99,0.48,,,0.74,3,3,2,4,1,,1,30338,313,,,,152,111,8,,24,17,1,,0,,44843,42641,2022-12-05,https://covidactnow.org/us/ohio-oh/county/muskingum_county,0.52,0.495,0,,3,23145,0.268,96.4,377,226756,207,165,10,39,32,1,0.05,"Muskingum, OH - Guernsey, OH",11,11,7.1,0,0
39121,US,OH,Noble County,county,,iso1:us#iso2:us-oh#fips:39121,,14424,0.06,other,4.0,,1.09,1.19,,,,1,1,1,4,1,,4,3801,61,,,,,,,,,,,,0,,7199,6911,2022-12-05,https://covidactnow.org/us/ohio-oh/county/noble_county,0.499,0.479,0,,1,3749,0.26,27.7,377,226756,207,165,10,39,32,1,0.05,"Muskingum, OH - Guernsey, OH",,11,7.1,0,0
39123,US,OH,Ottawa County,county,,iso1:us#iso2:us-oh#fips:39123,,40525,0.074,other,16.7,,0.98,0.74,,,,2,1,2,4,1,,4,10300,152,,,,25,11,0,,5,1,,,0,,27272,25577,2022-12-05,https://covidactnow.org/us/ohio-oh/county/ottawa_county,0.673,0.631,0,,3,15546,0.384,116.6,276,792316,1039,859,32,141,115,2,0.036,"Lucas (Toledo), OH - Monroe, MI",14,35,12.4,1,1
39125,US,OH,Paulding County,county,,iso1:us#iso2:us-oh#fips:39125,,18672,0.156,other,13.4,,0.91,0.86,,,,2,2,2,4,1,,4,5361,79,,,,7,6,0,,,,,,0,,8662,8104,2022-12-05,https://covidactnow.org/us/ohio-oh/county/paulding_county,0.464,0.434,0,,3,4062,0.218,93.7,356,120457,91,52,3,13,7,0,0.023,"Defiance, OH - Williams, OH",5,4,1.7,0,0
39127,US,OH,Perry County,county,,iso1:us#iso2:us-oh#fips:39127,,36134,0.323,other,12.8,,0.89,0.71,,,,3,3,2,4,0,,4,9982,133,,,,,,,,,,,,0,,16092,15212,2022-12-05,https://covidactnow.org/us/ohio-oh/county/perry_county,0.445,0.421,0,,3,7963,0.22,89.6,377,226756,207,165,10,39,32,1,0.05,"Muskingum, OH - Guernsey, OH",,11,7.1,0,0
39129,US,OH,Pickaway County,county,,iso1:us#iso2:us-oh#fips:39129,,58457,0.082,other,20.7,,0.97,0.47,,,0.79,2,1,2,4,1,,1,20483,240,,,,64,39,3,,8,6,0,,0,,32615,30610,2022-12-05,https://covidactnow.org/us/ohio-oh/county/pickaway_county,0.558,0.524,0,,3,15874,0.272,145.2,281,1657646,4180,3489,117,492,418,13,0.029,"Franklin (Columbus), OH - Delaware, OH",4,142,8.7,0,0
39131,US,OH,Pike County,county,,iso1:us#iso2:us-oh#fips:39131,,27772,0.075,other,13.5,,0.94,0.75,,,,2,1,2,4,1,,4,9506,132,,,,24,21,1,,,,,,0,,13947,12838,2022-12-05,https://covidactnow.org/us/ohio-oh/county/pike_county,0.502,0.462,0,,2,6109,0.22,94.5,337,193027,300,271,9,21,16,1,0.038,"Scioto, OH - Ross, OH",5,16,7.3,0,0
39133,US,OH,Portage County,county,,iso1:us#iso2:us-oh#fips:39133,,162466,0.139,other,17.8,,1.08,0.28,,,0.21,2,2,2,4,1,,0,42097,473,,,,110,59,7,,16,3,1,,0,,101240,95552,2022-12-05,https://covidactnow.org/us/ohio-oh/county/portage_county,0.623,0.588,0,,3,55093,0.339,124.4,352,883225,1639,1213,83,189,138,6,0.056,"Summit (Akron), OH - Portage, OH",11,81,11.9,1,1
39135,US,OH,Preble County,county,,iso1:us#iso2:us-oh#fips:39135,,40882,0.094,other,15.6,,0.91,0.66,,,,2,1,2,4,1,,4,11103,204,,,,,,,,,,,,0,,19795,18049,2022-12-05,https://covidactnow.org/us/ohio-oh/county/preble_county,0.484,0.441,0,,3,9166,0.224,109.2,295,792619,2118,1731,44,277,218,1,0.024,"Montgomery (Dayton), OH - Greene, OH",,63,15.0,1,1
39137,US,OH,Putnam County,county,,iso1:us#iso2:us-oh#fips:39137,,33861,0.346,other,17.7,,1.04,0.72,,,,3,3,2,4,1,,4,9445,163,,,,,,,,,,,,0,,17666,16924,2022-12-05,https://covidactnow.org/us/ohio-oh/county/putnam_county,0.522,0.5,0,,3,8802,0.26,124.0,292,282680,232,158,3,43,16,1,0.047,"Allen (Lima), OH - Auglaize, OH",,41,25.5,2,2
39139,US,OH,Richland County,county,,iso1:us#iso2:us-oh#fips:39139,,121154,0.122,other,18.0,,1.04,0.32,,,0.95,2,2,2,4,1,,3,37878,534,,,,222,173,7,,20,19,1,,0,,58714,55598,2022-12-05,https://covidactnow.org/us/ohio-oh/county/richland_county,0.485,0.459,0,,3,29314,0.242,125.7,369,174638,254,189,7,28,24,1,0.032,"Richland (Mansfield), OH - Ashland, OH",10,10,7.4,0,0
39141,US,OH,Ross County,county,,iso1:us#iso2:us-oh#fips:39141,,76666,0.121,other,19.7,,1.05,0.44,,,0.97,2,2,2,4,1,,3,23782,317,,,,171,153,5,,12,11,1,,0,,43157,39989,2022-12-05,https://covidactnow.org/us/ohio-oh/county/ross_county,0.563,0.522,0,,3,20439,0.267,138.1,337,193027,300,271,9,21,16,1,0.038,"Scioto, OH - Ross, OH",9,16,7.3,0,0
39143,US,OH,Sandusky County,county,,iso1:us#iso2:us-oh#fips:39143,,58518,0.083,other,17.7,,0.99,0.56,,,0.31,2,1,2,4,1,,0,16659,253,,,,46,23,2,,7,2,1,,0,,32942,31445,2022-12-05,https://covidactnow.org/us/ohio-oh/county/sandusky_county,0.563,0.537,0,,3,17562,0.3,124.1,366,500883,732,336,18,92,31,1,0.033,"Lorain (Lorain), OH - Erie, OH",5,51,13.6,1,1
39145,US,OH,Scioto County,county,,iso1:us#iso2:us-oh#fips:39145,,75314,0.061,other,20.4,,1.04,0.44,,,0.56,2,1,2,4,1,,0,26210,271,,,,105,96,4,,9,5,1,,0,,43566,39077,2022-12-05,https://covidactnow.org/us/ohio-oh/county/scioto_county,0.578,0.519,0,,3,17006,0.226,142.9,337,193027,300,271,9,21,16,1,0.038,"Scioto, OH - Ross, OH",7,16,7.3,0,0
39147,US,OH,Seneca County,county,,iso1:us#iso2:us-oh#fips:39147,,55178,0.098,other,14.0,,0.86,0.56,,,1.0,2,1,2,4,0,,3,15041,242,,,,8,8,2,,1,1,0,,0,,29214,27766,2022-12-05,https://covidactnow.org/us/ohio-oh/county/seneca_county,0.529,0.503,0,,2,15080,0.273,98.3,386,130961,158,93,7,53,30,1,0.039,"Hancock, OH - Seneca, OH",5,16,13.0,1,1
39149,US,OH,Shelby County,county,,iso1:us#iso2:us-oh#fips:39149,,48590,0.09,other,10.0,,0.86,0.72,,,0.52,1,1,1,4,0,,0,12908,199,,,,66,15,0,,7,3,0,,0,,18915,17937,2022-12-05,https://covidactnow.org/us/ohio-oh/county/shelby_county,0.389,0.369,0,,2,9227,0.19,70.2,376,155577,227,109,3,18,10,0,0.02,"Miami (Piqua), OH - Shelby, OH",15,4,10.9,1,1
39151,US,OH,Stark County,county,,iso1:us#iso2:us-oh#fips:39151,,370606,0.1,other,14.0,,1.11,0.19,,,0.55,2,1,2,4,2,,0,94268,1786,,,,641,492,45,,110,60,3,,0,,221702,208725,2022-12-05,https://covidactnow.org/us/ohio-oh/county/stark_county,0.598,0.563,0,,3,118177,0.319,97.7,347,649177,926,630,49,138,69,3,0.054,"Stark (Canton), OH - Wayne, OH",32,32,6.0,0,0
39153,US,OH,Summit County,county,,iso1:us#iso2:us-oh#fips:39153,,541013,0.123,other,16.5,,1.14,0.15,,,0.78,2,2,2,4,2,,1,136549,1807,,,,1375,1030,65,,161,125,4,,0,,378769,354567,2022-12-05,https://covidactnow.org/us/ohio-oh/county/summit_county,0.7,0.655,0,,3,210736,0.39,115.5,352,883225,1639,1213,83,189,138,6,0.056,"Summit (Akron), OH - Portage, OH",56,81,11.9,1,1
39155,US,OH,Trumbull County,county,,iso1:us#iso2:us-oh#fips:39155,,197974,0.083,other,14.1,,0.99,0.27,,,0.51,2,1,2,4,1,,0,50582,997,,,,237,100,9,,30,15,2,,0,,120909,111810,2022-12-05,https://covidactnow.org/us/ohio-oh/county/trumbull_county,0.611,0.565,0,,2,61939,0.313,99.0,345,536081,556,257,15,57,33,2,0.041,"Mahoning (Youngstown), OH - Trumbull, OH",9,9,22.6,2,2
39157,US,OH,Tuscarawas County,county,,iso1:us#iso2:us-oh#fips:39157,,91987,0.069,other,15.2,,1.02,0.48,,,0.47,2,1,2,4,1,,0,24325,531,,,,108,54,1,,10,4,0,,0,,44552,42054,2022-12-05,https://covidactnow.org/us/ohio-oh/county/tuscarawas_county,0.484,0.457,0,,3,23399,0.254,106.5,347,649177,926,630,49,138,69,3,0.054,"Stark (Canton), OH - Wayne, OH",18,32,6.0,0,0
39159,US,OH,Union County,county,,iso1:us#iso2:us-oh#fips:39159,,58988,0.133,other,17.8,,0.94,0.54,,,0.23,2,2,2,4,1,,0,19097,111,,,,36,18,1,,10,2,0,,0,,40467,38645,2022-12-05,https://covidactnow.org/us/ohio-oh/county/union_county,0.686,0.655,0,,3,21519,0.365,124.6,354,222675,206,133,4,33,14,1,0.028,"Marion, OH - Crawford, OH",6,9,6.7,0,0
39161,US,OH,Van Wert County,county,,iso1:us#iso2:us-oh#fips:39161,,28275,0.248,other,17.7,,1.06,0.76,,,0.8,3,3,2,4,1,,1,7831,157,,,,16,13,0,,5,4,0,,0,,13681,12631,2022-12-05,https://covidactnow.org/us/ohio-oh/county/van_wert_county,0.484,0.447,0,,3,6793,0.24,123.8,292,282680,232,158,3,43,16,1,0.047,"Allen (Lima), OH - Auglaize, OH",5,41,25.5,2,2
39163,US,OH,Vinton County,county,,iso1:us#iso2:us-oh#fips:39163,,13085,0.094,other,16.2,,1.34,0.93,,,,2,1,2,4,2,,4,3534,59,,,,,,,,,,,,0,,5529,5239,2022-12-05,https://covidactnow.org/us/ohio-oh/county/vinton_county,0.423,0.4,0,,3,2648,0.202,113.7,368,264250,218,162,12,50,44,0,0.056,"Fairfield (Lancaster), OH - Athens, OH",,25,6.8,0,0
39165,US,OH,Warren County,county,,iso1:us#iso2:us-oh#fips:39165,,234602,0.114,other,15.7,,1.13,0.23,,,0.78,2,2,2,4,2,,1,69498,640,,,,187,140,6,,18,14,1,,0,,166926,156612,2022-12-05,https://covidactnow.org/us/ohio-oh/county/warren_county,0.712,0.668,0,,3,88580,0.378,109.7,270,1735525,2120,1644,63,311,264,12,0.045,"Hamilton (Cincinnati), OH - Butler, OH",11,46,12.4,1,1
39167,US,OH,Washington County,county,,iso1:us#iso2:us-oh#fips:39167,,59911,0.126,other,13.8,,1.0,0.62,,,1.0,2,2,2,4,1,,3,14823,237,,,,186,173,13,,12,12,0,,0,,37787,34358,2022-12-05,https://covidactnow.org/us/ohio-oh/county/washington_county,0.631,0.573,0,,3,16965,0.283,96.4,034,215637,505,384,21,30,23,1,0.043,"Wood (Parkersburg), WV - Washington, OH",14,14,10.7,1,1
39169,US,OH,Wayne County,county,,iso1:us#iso2:us-oh#fips:39169,,115710,0.113,other,12.9,,1.0,0.43,,,0.31,2,2,2,4,1,,0,27533,464,,,,121,67,2,,14,4,0,,0,,57199,54153,2022-12-05,https://covidactnow.org/us/ohio-oh/county/wayne_county,0.494,0.468,0,,3,31416,0.272,90.0,347,649177,926,630,49,138,69,3,0.054,"Stark (Canton), OH - Wayne, OH",7,32,6.0,0,0
39171,US,OH,Williams County,county,,iso1:us#iso2:us-oh#fips:39171,,36692,0.103,other,25.6,,0.92,0.52,,,0.5,3,2,3,4,1,,0,11328,169,,,,32,23,0,,6,3,1,,0,,18156,16767,2022-12-05,https://covidactnow.org/us/ohio-oh/county/williams_county,0.495,0.457,0,,3,9264,0.252,178.9,356,120457,91,52,3,13,7,0,0.023,"Defiance, OH - Williams, OH",4,4,1.7,0,0
39173,US,OH,Wood County,county,,iso1:us#iso2:us-oh#fips:39173,,130817,0.119,other,12.8,,1.1,0.43,,,0.62,2,2,2,4,1,,0,37170,384,,,,42,21,0,,8,5,0,,0,,86381,81871,2022-12-05,https://covidactnow.org/us/ohio-oh/county/wood_county,0.66,0.626,0,,3,47017,0.359,89.6,276,792316,1039,859,32,141,115,2,0.036,"Lucas (Toledo), OH - Monroe, MI",4,35,12.4,1,1
39175,US,OH,Wyandot County,county,,iso1:us#iso2:us-oh#fips:39175,,21772,0.146,other,21.2,,1.05,0.77,,,0.33,2,2,2,4,1,,0,6334,108,,,,14,3,0,,3,1,0,,0,,11055,10573,2022-12-05,https://covidactnow.org/us/ohio-oh/county/wyandot_county,0.508,0.486,0,,3,5863,0.269,148.7,354,222675,206,133,4,33,14,1,0.028,"Marion, OH - Crawford, OH",6,9,6.7,0,0
40001,US,OK,Adair County,county,,iso1:us#iso2:us-ok#fips:40001,,22194,0.067,other,38.0,,1.45,0.77,,,,3,1,3,4,3,,4,9421,113,,,,49,11,0,,,,,,0,,12454,8486,2022-12-05,https://covidactnow.org/us/oklahoma-ok/county/adair_county,0.561,0.382,0,,3,2902,0.131,265.8,445,239733,154,107,9,37,25,6,0.034,"Muskogee, OK - Wagoner, OK",7,19,5.0,0,1
